unix_timestamp,datetime_utc,open,high,low,close
1767225600,2026-01-01 00:00:00,124.64,125.25,124.6,125.15
1767229200,2026-01-01 01:00:00,125.15,125.8,124.91,124.99
1767232800,2026-01-01 02:00:00,124.98,125.22,124.79,125.18
1767236400,2026-01-01 03:00:00,125.18,125.41,125.01,125.21
1767240000,2026-01-01 04:00:00,125.22,125.27,124.8,124.96
1767243600,2026-01-01 05:00:00,124.95,125.32,124.95,125.3
1767247200,2026-01-01 06:00:00,125.3,125.32,124.88,124.89
1767250800,2026-01-01 07:00:00,124.89,125,124.22,124.24
1767254400,2026-01-01 08:00:00,124.24,124.72,124.15,124.68
1767258000,2026-01-01 09:00:00,124.69,125.14,124.59,125.05
1767261600,2026-01-01 10:00:00,125.05,125.29,124.98,125.05
1767265200,2026-01-01 11:00:00,125.05,125.23,124.76,125.22
1767268800,2026-01-01 12:00:00,125.23,125.28,125.01,125.02
1767272400,2026-01-01 13:00:00,125.03,125.13,124.71,124.73
1767276000,2026-01-01 14:00:00,124.73,124.92,124.39,124.71
1767279600,2026-01-01 15:00:00,124.71,125.23,124.58,124.96
1767283200,2026-01-01 16:00:00,124.96,125.02,124.28,124.45
1767286800,2026-01-01 17:00:00,124.44,125.65,124.3,125.2
1767290400,2026-01-01 18:00:00,125.2,125.39,125.03,125.35
1767294000,2026-01-01 19:00:00,125.34,125.79,125.22,125.76
1767297600,2026-01-01 20:00:00,125.76,125.95,125.31,125.39
1767301200,2026-01-01 21:00:00,125.39,125.69,125.31,125.41
1767304800,2026-01-01 22:00:00,125.41,126.25,125.37,126.08
1767308400,2026-01-01 23:00:00,126.08,127.25,125.75,126.9
1767312000,2026-01-02 00:00:00,126.91,127.16,126.44,126.79
1767315600,2026-01-02 01:00:00,126.79,126.95,126.05,126.18
1767319200,2026-01-02 02:00:00,126.18,126.67,125.84,126.58
1767322800,2026-01-02 03:00:00,126.57,127.99,126.41,127.53
1767326400,2026-01-02 04:00:00,127.53,127.72,126.95,126.98
1767330000,2026-01-02 05:00:00,126.98,127.42,126.75,127.34
1767333600,2026-01-02 06:00:00,127.34,127.72,127.25,127.32
1767337200,2026-01-02 07:00:00,127.33,127.58,126.91,127.13
1767340800,2026-01-02 08:00:00,127.14,127.97,127.13,127.96
1767344400,2026-01-02 09:00:00,127.96,129.89,127.81,129.4
1767348000,2026-01-02 10:00:00,129.39,129.99,128.88,128.94
1767351600,2026-01-02 11:00:00,128.95,128.98,128,128.22
1767355200,2026-01-02 12:00:00,128.21,128.65,127.91,128.42
1767358800,2026-01-02 13:00:00,128.43,128.8,128.28,128.37
1767362400,2026-01-02 14:00:00,128.37,129.65,126.82,128.73
1767366000,2026-01-02 15:00:00,128.74,129.53,127.41,128.98
1767369600,2026-01-02 16:00:00,128.98,131.79,128.68,130.92
1767373200,2026-01-02 17:00:00,130.92,132.3,130.69,131.44
1767376800,2026-01-02 18:00:00,131.44,132.03,130.35,130.8
1767380400,2026-01-02 19:00:00,130.8,131.79,130.64,131.63
1767384000,2026-01-02 20:00:00,131.63,132.13,130.83,131.14
1767387600,2026-01-02 21:00:00,131.14,132.16,131.14,131.92
1767391200,2026-01-02 22:00:00,131.93,133.25,131.9,132.64
1767394800,2026-01-02 23:00:00,132.63,132.75,131.92,132.29
1767398400,2026-01-03 00:00:00,132.28,132.93,132.24,132.53
1767402000,2026-01-03 01:00:00,132.53,132.97,132.36,132.64
1767405600,2026-01-03 02:00:00,132.64,133.11,132.06,132.85
1767409200,2026-01-03 03:00:00,132.85,133.17,132.19,132.83
1767412800,2026-01-03 04:00:00,132.83,132.93,132.19,132.37
1767416400,2026-01-03 05:00:00,132.37,132.54,131.63,131.9
1767420000,2026-01-03 06:00:00,131.89,132.28,131.05,131.18
1767423600,2026-01-03 07:00:00,131.18,131.4,129.6,130.1
1767427200,2026-01-03 08:00:00,130.09,131.03,129.8,130.69
1767430800,2026-01-03 09:00:00,130.69,131.44,130.38,131.17
1767434400,2026-01-03 10:00:00,131.17,131.23,130.8,130.96
1767438000,2026-01-03 11:00:00,130.96,131,130.46,130.71
1767441600,2026-01-03 12:00:00,130.71,130.94,130.5,130.91
1767445200,2026-01-03 13:00:00,130.9,131.4,130.8,131.29
1767448800,2026-01-03 14:00:00,131.3,132.18,131.13,131.99
1767452400,2026-01-03 15:00:00,132,132.03,131.23,131.47
1767456000,2026-01-03 16:00:00,131.48,132,131.47,131.78
1767459600,2026-01-03 17:00:00,131.77,132.04,131.65,131.89
1767463200,2026-01-03 18:00:00,131.9,132.12,131.61,131.97
1767466800,2026-01-03 19:00:00,131.97,131.97,131.66,131.78
