unix_timestamp,datetime_utc,open,high,low,close
1586491200,2020-04-10 04:00:00,0.855,1.101,0.5722,0.8339
1586494800,2020-04-10 05:00:00,0.8339,0.8823,0.7904,0.8078
1586498400,2020-04-10 06:00:00,0.8078,0.8386,0.6964,0.7208
1586502000,2020-04-10 07:00:00,0.7208,0.7988,0.676,0.7801
1586505600,2020-04-10 08:00:00,0.761,0.7901,0.7555,0.7741
1586509200,2020-04-10 09:00:00,0.7741,0.7784,0.7417,0.7753
1586512800,2020-04-10 10:00:00,0.7753,0.8518,0.7814,0.8506
1586516400,2020-04-10 11:00:00,0.8506,0.9772,0.818,0.9347
1586520000,2020-04-10 12:00:00,0.9347,1.052,0.929,0.9919
1586523600,2020-04-10 13:00:00,0.9919,1.089,0.9641,1.072
1586527200,2020-04-10 14:00:00,1.072,1.34,1.036,1.204
1586530800,2020-04-10 15:00:00,1.204,1.245,1.093,1.227
1586534400,2020-04-10 16:00:00,1.227,1.248,1.026,1.067
1586538000,2020-04-10 17:00:00,1.067,1.09,0.9971,1.034
1586541600,2020-04-10 18:00:00,1.034,1.2,1.04,1.13
1586545200,2020-04-10 19:00:00,1.13,1.186,1.111,1.125
1586548800,2020-04-10 20:00:00,1.125,1.145,1.045,1.143
1586552400,2020-04-10 21:00:00,1.143,1.152,1.088,1.098
1586556000,2020-04-10 22:00:00,1.098,1.12,0.9541,0.9999
1586559600,2020-04-10 23:00:00,0.9999,1.003,0.8918,0.9496
1586563200,2020-04-11 00:00:00,0.9496,0.9888,0.8436,0.9114
1586566800,2020-04-11 01:00:00,0.9114,0.9708,0.872,0.9708
1586570400,2020-04-11 02:00:00,0.9708,1.06,0.9333,1.051
1586574000,2020-04-11 03:00:00,1.051,1.057,0.9944,1.032
1586577600,2020-04-11 04:00:00,1.032,1.056,0.9355,0.9542
1586581200,2020-04-11 05:00:00,0.9542,0.961,0.8858,0.8998
1586584800,2020-04-11 06:00:00,0.8998,0.9506,0.8587,0.9478
1586588400,2020-04-11 07:00:00,0.9478,1.026,0.9167,1.01
1586592000,2020-04-11 08:00:00,1.01,1.016,0.9437,0.9871
1586595600,2020-04-11 09:00:00,0.9871,0.9944,0.948,0.9702
1586599200,2020-04-11 10:00:00,0.9702,0.9747,0.9052,0.9148
1586602800,2020-04-11 11:00:00,0.9148,0.9465,0.8846,0.9375
1586606400,2020-04-11 12:00:00,0.9375,0.9348,0.8936,0.9054
1586610000,2020-04-11 13:00:00,0.9054,0.9133,0.877,0.9059
1586613600,2020-04-11 14:00:00,0.9059,0.9521,0.8843,0.9343
1586617200,2020-04-11 15:00:00,0.9343,0.9414,0.8935,0.8935
1586620800,2020-04-11 16:00:00,0.8935,0.919,0.8776,0.8941
1586624400,2020-04-11 17:00:00,0.8941,0.8926,0.8726,0.8786
1586628000,2020-04-11 18:00:00,0.8786,0.8959,0.8535,0.8575
1586631600,2020-04-11 19:00:00,0.8575,0.8628,0.7945,0.7975
1586635200,2020-04-11 20:00:00,0.7975,0.8205,0.7658,0.7921
1586638800,2020-04-11 21:00:00,0.7921,0.809,0.7766,0.8032
1586642400,2020-04-11 22:00:00,0.8032,0.8367,0.7926,0.8076
1586646000,2020-04-11 23:00:00,0.8076,0.8119,0.7689,0.7973
1586649600,2020-04-12 00:00:00,0.7973,0.8046,0.7601,0.7645
1586653200,2020-04-12 01:00:00,0.7645,0.8127,0.7656,0.7926
1586656800,2020-04-12 02:00:00,0.7926,0.7912,0.7648,0.769
1586660400,2020-04-12 03:00:00,0.769,0.849,0.7646,0.8436
1586664000,2020-04-12 04:00:00,0.8436,0.8965,0.8275,0.8905
1586667600,2020-04-12 05:00:00,0.8905,0.8931,0.8335,0.8531
1586671200,2020-04-12 06:00:00,0.8531,0.8651,0.8399,0.8468
1586674800,2020-04-12 07:00:00,0.8468,0.8796,0.8486,0.8595
1586678400,2020-04-12 08:00:00,0.8595,0.8589,0.8065,0.8224
1586682000,2020-04-12 09:00:00,0.8224,0.8324,0.7898,0.8013
1586685600,2020-04-12 10:00:00,0.8013,0.8105,0.7801,0.7932
1586689200,2020-04-12 11:00:00,0.7932,0.8172,0.7851,0.7975
1586692800,2020-04-12 12:00:00,0.7975,0.8258,0.7838,0.7872
1586696400,2020-04-12 13:00:00,0.7872,0.8078,0.7819,0.8004
1586700000,2020-04-12 14:00:00,0.8004,0.8824,0.8018,0.8133
1586703600,2020-04-12 15:00:00,0.8133,0.8406,0.8079,0.8406
1586707200,2020-04-12 16:00:00,0.8406,0.8533,0.8214,0.835
1586710800,2020-04-12 17:00:00,0.835,0.8407,0.8129,0.8333
1586714400,2020-04-12 18:00:00,0.8333,0.9441,0.8201,0.902
1586718000,2020-04-12 19:00:00,0.902,0.9204,0.8708,0.8741
1586721600,2020-04-12 20:00:00,0.8741,0.9082,0.8677,0.8944
1586725200,2020-04-12 21:00:00,0.8944,0.9689,0.8894,0.9351
1586728800,2020-04-12 22:00:00,0.9351,0.9515,0.91,0.939
1586732400,2020-04-12 23:00:00,0.939,0.9333,0.8648,0.883
1586736000,2020-04-13 00:00:00,0.883,0.8589,0.8023,0.8324
1586739600,2020-04-13 01:00:00,0.8324,0.8365,0.8067,0.8336
1586743200,2020-04-13 02:00:00,0.8336,0.833,0.8118,0.8327
1586746800,2020-04-13 03:00:00,0.8327,0.8314,0.8111,0.8143
1586750400,2020-04-13 04:00:00,0.8143,0.8238,0.7773,0.7877
1586754000,2020-04-13 05:00:00,0.7877,0.7943,0.7781,0.7838
1586757600,2020-04-13 06:00:00,0.7838,0.8087,0.7899,0.802
1586761200,2020-04-13 07:00:00,0.802,0.8461,0.7895,0.7928
1586764800,2020-04-13 08:00:00,0.7928,0.8059,0.7943,0.801
1586768400,2020-04-13 09:00:00,0.801,0.8318,0.7947,0.8241
1586772000,2020-04-13 10:00:00,0.8241,0.8736,0.8226,0.8308
1586775600,2020-04-13 11:00:00,0.8308,0.8477,0.8245,0.8346
1586779200,2020-04-13 12:00:00,0.8346,0.819,0.7849,0.7956
1586782800,2020-04-13 13:00:00,0.7956,0.7885,0.7715,0.7779
1586786400,2020-04-13 14:00:00,0.7779,0.8169,0.7887,0.7967
1586790000,2020-04-13 15:00:00,0.7967,0.8379,0.797,0.8281
1586793600,2020-04-13 16:00:00,0.8281,0.8461,0.8104,0.8207
1586797200,2020-04-13 17:00:00,0.8207,0.8338,0.8044,0.8115
1586800800,2020-04-13 18:00:00,0.8115,0.8207,0.7978,0.8057
1586804400,2020-04-13 19:00:00,0.8057,0.8182,0.804,0.8096
1586808000,2020-04-13 20:00:00,0.8096,0.8159,0.7994,0.8022
1586811600,2020-04-13 21:00:00,0.8022,0.8077,0.7908,0.7967
1586815200,2020-04-13 22:00:00,0.7967,0.8092,0.7924,0.796
1586818800,2020-04-13 23:00:00,0.796,0.8065,0.7755,0.7772
1586822400,2020-04-14 00:00:00,0.7772,0.784,0.763,0.7755
1586826000,2020-04-14 01:00:00,0.7755,0.8028,0.7773,0.7845
1586829600,2020-04-14 02:00:00,0.7845,0.7995,0.7746,0.776
1586833200,2020-04-14 03:00:00,0.776,0.7923,0.7759,0.7768
1586836800,2020-04-14 04:00:00,0.7768,0.7846,0.7725,0.7791
1586840400,2020-04-14 05:00:00,0.7791,0.7788,0.7733,0.7768
1586844000,2020-04-14 06:00:00,0.7768,0.7813,0.7623,0.7668
1586847600,2020-04-14 07:00:00,0.7668,0.7589,0.6992,0.7219
1586851200,2020-04-14 08:00:00,0.7219,0.7325,0.709,0.709
1586854800,2020-04-14 09:00:00,0.709,0.7474,0.7131,0.7195
1586858400,2020-04-14 10:00:00,0.7195,0.7385,0.713,0.7302
1586862000,2020-04-14 11:00:00,0.7302,0.7524,0.7293,0.7313
1586865600,2020-04-14 12:00:00,0.7313,0.7398,0.7021,0.7109
1586869200,2020-04-14 13:00:00,0.7109,0.7263,0.6953,0.7041
1586872800,2020-04-14 14:00:00,0.7041,0.7865,0.6863,0.7011
1586876400,2020-04-14 15:00:00,0.7011,0.7174,0.7001,0.7154
1586880000,2020-04-14 16:00:00,0.7154,0.7208,0.6998,0.7161
1586883600,2020-04-14 17:00:00,0.7161,0.7084,0.6992,0.7023
1586887200,2020-04-14 18:00:00,0.7023,0.7059,0.6767,0.6855
1586890800,2020-04-14 19:00:00,0.6855,0.6924,0.683,0.6899
1586894400,2020-04-14 20:00:00,0.6899,0.6835,0.6489,0.6517
1586898000,2020-04-14 21:00:00,0.6517,0.6542,0.6266,0.6413
1586901600,2020-04-14 22:00:00,0.6413,0.6746,0.6346,0.6685
1586905200,2020-04-14 23:00:00,0.6685,0.6858,0.6536,0.6664
1586908800,2020-04-15 00:00:00,0.6664,0.6719,0.6499,0.6687
1586912400,2020-04-15 01:00:00,0.6687,0.7009,0.6637,0.6924
1586916000,2020-04-15 02:00:00,0.6924,0.6992,0.6742,0.6745
1586919600,2020-04-15 03:00:00,0.6745,0.7108,0.6745,0.6999
1586923200,2020-04-15 04:00:00,0.6999,0.7011,0.6854,0.6857
1586926800,2020-04-15 05:00:00,0.6857,0.6895,0.6694,0.6731
1586930400,2020-04-15 06:00:00,0.6731,0.6852,0.6667,0.6837
1586934000,2020-04-15 07:00:00,0.6837,0.6891,0.659,0.6649
1586937600,2020-04-15 08:00:00,0.6649,0.662,0.6529,0.6607
1586941200,2020-04-15 09:00:00,0.6607,0.6843,0.6597,0.6725
1586944800,2020-04-15 10:00:00,0.6725,0.6924,0.6654,0.6781
1586948400,2020-04-15 11:00:00,0.6781,0.7041,0.6723,0.6813
1586952000,2020-04-15 12:00:00,0.6813,0.6684,0.6572,0.6629
1586955600,2020-04-15 13:00:00,0.6629,0.6783,0.6642,0.6783
1586959200,2020-04-15 14:00:00,0.6783,0.6801,0.6465,0.6465
1586962800,2020-04-15 15:00:00,0.6465,0.643,0.6089,0.6227
1586966400,2020-04-15 16:00:00,0.6227,0.6449,0.6257,0.6317
1586970000,2020-04-15 17:00:00,0.6317,0.6518,0.6355,0.6391
1586973600,2020-04-15 18:00:00,0.6391,0.64,0.6298,0.6381
1586977200,2020-04-15 19:00:00,0.6381,0.6409,0.632,0.639
1586980800,2020-04-15 20:00:00,0.639,0.6409,0.6302,0.6317
1586984400,2020-04-15 21:00:00,0.6317,0.6431,0.6228,0.643
1586988000,2020-04-15 22:00:00,0.643,0.6813,0.6338,0.6633
1586991600,2020-04-15 23:00:00,0.6633,0.6506,0.6348,0.6382
1586995200,2020-04-16 00:00:00,0.6382,0.6489,0.6291,0.6392
1586998800,2020-04-16 01:00:00,0.6392,0.6487,0.6361,0.6427
1587002400,2020-04-16 02:00:00,0.6427,0.6577,0.6405,0.6515
1587006000,2020-04-16 03:00:00,0.6515,0.6687,0.6462,0.6687
1587009600,2020-04-16 04:00:00,0.6687,0.6964,0.6529,0.6866
